general_strikes;General Strikes;Gr?ve g?n?rale;Generalstreiks;;;;;;;;;;;;x;;;;;;;;;;;;;;
general_strikes_desc;At this time political goals was achievable by General Strikes or even by the threat of the same. ;? cette ?poque, la gr?ve g?n?rale, voire simplement sa menace, pouvait permettre d'atteindre des objectifs politiques. ;Zu diesem Zeitpunkt konnten politische Ziele mit Hilfe von Generalstreiks oder gar mit deren blo?en Androhung erreicht werden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_police;Secret Police;Police secr?te;Geheimpolizei;;;;;;;;;;;;x;;;;;;;;;;;;;;
secret_police_desc;This special department of the Police was instituted to get at political groups disrespecting the current order. For people in general this could be understood either as a fair and good institution or an evil repressive face of power.;Ce d?partement sp?cial de la police fut cr?? pour s'occuper des groupes politiques qui ne respectaient pas l'ordre ?tabli. Les gens la percevaient soit comme une bonne et honn?te institution, soit comme la face diabolique et r?pressive du pouvoir.;Diese Spezialabteilung der Polizei wurde geschaffen, um politischen Gruppen, die die herrschende Ordnung nicht respektieren, Einhalt zu gebieten. Von der Bev?lkerung konnte dies im Allgemeinen als gerechte und gute Einrichtung oder als b?ses Unterdr?ckungswerkzeug des Staats verstanden werden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
womens_suffrage_movement;Women's Suffrage Movement;Mouvement des suffragettes;Frauenrechtsorganisation;;;;;;;;;;;;x;;;;;;;;;;;;;;
womens_suffrage_movement_desc;This protest movement had as its aim to raise the subjugated position of women as well as giving them voting rights. They used passive resistance, protests and marches. The violence used against them was abhorred in many circles and eventually women won the day. Still there will be many more fights that have to be won...;;Diese Protestbewegung richtete sich gegen die Unterdr?ckung der Frauen und setzte sich f?r deren Wahlrecht ein. Zur Erreichung dieser Ziele wurde passiver Widerstand, Proteste und M?rsche eingesetzt. Die gegen sie eingesetzte Gewalt wurde in vielen Kreisen verurteilt und schlie?lich trugen die Frauen den Sieg davon. Ihnen standen aber noch viele K?mpfe bevor ...;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhetoric_of_hate;Rhetoric of Hate;Rh?torique de la haine;Hassrhetorik;;;;;;;;;;;;x;;;;;;;;;;;;;;
rhetoric_of_hate_desc;This was a certain brand of public speeching which incited hate and the urge to do violence against a certain group in society. Most governments tried to forbid and stop such activities, but at some points they were unable to.;Cette forme sp?cifique de discours public incitait ? la haine et ? la violence ? l'?gard d'un groupe particulier de la soci?t?. La plupart des gouvernements essay?rent d'interdire et d'emp?cher de tels agissements, mais n'y parvinrent jamais totalement.;Hierbei handelte es sich um eine besondere Art der ?ffentlichen Rede, die gegen eine bestimmte gesellschaftliche Gruppe Hass sch?ren und zur Gewalt gegen sie aufrufen sollte. Die meisten Regierungen versuchten, solche Aktivit?ten zu verbieten und aufzuhalten, doch manchmal waren sie dazu nicht in der Lage.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nostalgic_romanticism;Nostalgic Romanticism;Romantisme nostalgique;Nostalgische Romantik;;;;;;;;;;;;x;;;;;;;;;;;;;;
nostalgic_romanticism_desc;This was a general cultural thema where the glory of the past was raised to nigh-on-divine status. As equality and plurality were ideas of the future, Nostalgic Romaticism, quickly became a reactionary movement raising the goblet for absolute monarchy and the church of the fathers.;;Dies war ein allgemeines kulturelles Thema, bei dem die Glorie vergangener Zeiten auf ann?hernd g?ttliches Niveau gehoben wurde. Da Gleichberechtigung und Pluralit?t zukunftsweisende Ideen waren, entwickelte sich in Form der nostalgischen Romantik schnell eine reaktion?re Bewegung, die auf die absolute Monarchie und die Kirche der Vorv?ter das Glas erhob.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anti_egalitarianism;Anti-Egalitarianism;Anti-?galitarisme;Anti-Egalitarismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
anti_egalitarianism_desc;This view is based on the theory of natural justice, which says that how people are born can never be injust. Justice is completely relational. The effect is that the view that actions must be made to increase eequality is wrong, if such action is not correcting a legal error.;;Die Ansicht basiert auf der Theorie des Naturrechts, dass die Geburt des Einzelnen niemals ungerecht sein kann und dass die Gerechtigkeit vollkommen rational ist. Dies bedeutete, dass die Ansicht, Handlungen m?ssten zur Steigerung der Gleichberechtigung unternommen werden, falsch war, falls solche Handlungen keinen rechtlichen Fehler korrigierten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vangaurd_party;Vangaurd Party;Parti d'avant-garde;Vorreiterpartei;;;;;;;;;;;;x;;;;;;;;;;;;;;
vangaurd_party_desc;As the Socialist movement grew in influence in some industrial nations, in other societies that were less industrialized the idea that the working class could lead an overthrow of the State and seize power was realized to be limited. Coined by the Russian socialist Vladimir Lenin in 1902, the concept of the vanguard party was that a small group of dedicated revolutionaries could lead the struggle for revolution in the name of the masses who lacked the ability or desire to carry out revolution themselves and, having achieved power in their name, establish control over the State and carry out the transformations necessary to achieve the ultimate goal of the socialist movement, the worker?s utopia. While most influential within Leftist political circles in the early twentieth century, the concept of an ideological vanguard seizing power on behalf of groups in society as a whole would also be influential on the Right as ultranantionalist movements began to move towards a more concrete ideological system, Fascism;;W?hrend in manchen Industrienationen sozialistische Bewegungen an Einfluss gewannen, erkannte man in weniger industrialisierten Gesellschaften, dass die Idee, die Arbeiterklasse k?nne den Staat st?rzen und die Macht an sich rei?en, Einschr?nkungen unterworfen war. Das vom russischen Sozialisten Wladimir Lenin 1902 gepr?gte Konzept der Vorreiterpartei besagte, dass eine kleine Gruppe entschlossener Revolution?re den revolution?ren Kampf im Namen der Massen f?hren konnte, denen es selbst an der F?higkeit oder dem Wunsch zur Durchf?hrung der Revolution fehlte. Dabei sollte die Kontrolle ?ber den Staat gewonnen und alle notwendigen ?nderungen zum Erreichen des ultimativen Ziels der sozialistischen Bewegung, der Arbeiter-Utopie, durchgef?hrt werden. W?hrend das Konzept der ideologischen Vorreiterpartei, im Auftrag gesellschaftlicher Gruppen die Macht zu ergreifen, als Ganzes Anfang des zwanzigsten Jahrhunderts in leninistischen Kreise gr??ten Einfluss hatte, machte man es sich auch in rechtsgerichteten Kreisen zunutze, als sich ultra-nationalistische Bewegungen einem konkreteren ideologischem System ann?herten, n?mlich dem Faschismus.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass_politics;Mass Politics;Politique de masse;Massenpolitik;;;;;;;;;;;;x;;;;;;;;;;;;;;
mass_politics_desc;Mass Politics;Politique de masse;Massenpolitik;;;;;;;;;;;;x;;;;;;;;;;;;;;
the_doctrine_of_fascism;The Doctrine Of Fascism;La doctrine du fascisme;Die faschistische Doktrin;;;;;;;;;;;;x;;;;;;;;;;;;;;
the_doctrine_of_fascism_desc;The spread of revolutionary Communism in the early twentieth century as a potential alternative model to Liberal Capitalism as the basis of the organization of society would lead to the development of new models on the political Right that sought to offer a third alternative that would replace the weaknesses inherent in Liberal Capitalist systems without promoting a social revolution that would dispossess the power and status of the upper and middle classes. By the early 1920s such a model would crystallize in the evolution of Fascism. Although less rigorously defined in terms of ideological content than Communism, Fascism at its base called for the reorganization of The State for the benefit of The Nation as a whole, so that all who are definted as members of the national community, regardless of socioeconomic class, receive the benefits of modern industrial society. This would be achieved by subsuming the desires and concerns of the individual to the needs of the Nation under the leadership of a single party that would govern according to the needs of the Nation as a whole and prepare the Nation to compete successfully with other nations for power and influence in the world. Fully elaborated in the writings of the Italian Giovanni Gentile in the early 1930s, Fascism as an alternative to both Liberal Capitalism and Communism would grow rapidly in the early twentieth century.;;Die Verbreitung des revolution?ren Kommunismus Anfang des zwanzigsten Jahrhunderts als potentielles Alternativmodell zum Liberalkapitalismus als Grundlage der gesellschaftlichen Organisation f?hrte zur Entwicklung neuer Modelle durch die politische Rechte. Diese wollte eine dritte Alternative anbieten, die die inh?rente Schw?che von Liberalkapitalismussystemen beseitigen sollte, ohne dabei eine soziale Revolution zu f?rdern, die der Ober- und Mittelschicht Macht und Status aberkannt h?tte. In den fr?hen 1920er Jahren sollte sich so ein Modell in Form des Faschismus herauskristallisieren. Obwohl der Faschismus bez?glich des ideologischen Inhalts weniger rigoros formuliert war als der Kommunismus, war eine seiner Hauptforderungen die Neuorganisation des Staats zum Vorteil der gesamten Nation. So sollte gew?hrleistet werden, dass alle definierten Mitglieder der nationalen Gemeinschaft ungeachtet ihrer sozial?konomischen Klasse von den Vorz?gen der modernen Industriegesellschaft profitierten. Dies sollte durch die Subsumierung der W?nsche und Sorgen des Individuums unter die Bed?rfnisse der Nation und F?hrung einer einzelnen Partei erreicht werden, die die Nation gem?? ihrer Bed?rfnisse als Einheit regieren und sie zum erfolgreichen Wettstreit um Macht und Einfluss mit anderen Nationen vorbereiten w?rde. Der Faschismus wurde Anfang der 1930er Jahre in den Schriften des Italieners Giovanni Gentile in vollem Umfang als Alternative f?r Liberalkapitalismus und Kommunismus ausgearbeitet, und erfreute sich im fr?hen zwanzigsten Jahrhundert wachsender Beliebtheit.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paramilitary_groups;Paramilitary Groups;Groupes paramilitaires;Paramilit?rische Gruppen;;;;;;;;;;;;x;;;;;;;;;;;;;;
paramilitary_groups_desc;As a result of the huge manpower requirements of militaries in an age of industrial warfare, the restoration of peace often resulted in the creation of large numbers of veterans, many of whom found it difficult to adjust to a return to civilian life and who possessed basic military training that could be put to use if needed. With the growth of revolutionary movements on the Left and particularly on the Right, the potential use of disgruntled military veterans for the purpose of challenging the actions and influence of ideological opponents grew rapidly. Their existence and growth in times of political, social and economic upheaval proved challenging to the ability of many States to maintain law and order, and the activities of such paramilitaries were often cited by those opposed to Liberal Capitalism of the inherent weakness of democracy in the face of revolutionary challenges that threatened the social order;;Als Ergebnis der gewaltigen Mannst?rken von Armeen des Industriezeitalters gab es nach Friedenschl?ssen oft zahlreiche Veteranen, f?r die es schwer war, sich wieder mit dem Leben als Zivilist zurechtzufinden, und deren milit?rische Grundausbildung bei Bedarf ausgenutzt werden konnte. Mit dem Wachsen revolution?rer links- und besonders rechtsgerichteter Bewegungen mehrten sich auch die potentiellen Einsatzm?glichkeiten missmutiger Kriegsveteranen zur Bek?mpfung der Aktionen und des Einflusses ideologischer Gegner enorm. Die Existenz dieser Kriegsveteranen forderte in Zeiten politischen, sozialen und wirtschaftlichen Aufruhrs die F?higkeiten vieler Staaten heraus, f?r Recht und Ordnung zu sorgen. Die Aktivit?ten solcher Paramilit?rs wurden oft von Gegnern des Liberalkapitalismus als inh?rente Schw?che der Demokratie angesichts revolution?rer Herausforderungen bezeichnet, die die soziale Ordnung gef?hrdeten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the_police_state;The Police State;L'?tat policier;Der Polizeistaat;;;;;;;;;;;;x;;;;;;;;;;;;;;
the_police_state_desc;Why is it you only see a policeman when you don't need one?;Pourquoi ne voit-on le policier que lorsque nous n'en avons pas besoin ?;Warum sieht man nur dann einen Polizisten, wenn man keinen braucht?;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psychology;Psychology;Psychologie;Psychologie;;;;;;;;;;;;x;;;;;;;;;;;;;;
psychology_desc;This area covers the developments in psychology. It changed not only mankinds view of itself but also created systematic knowledge in behaviour especially on a macrolevel.;Ce domaine concerne le d?veloppement de la psychologie. Cela changea non seulement la conception de l'humanit?, mais aboutit aussi ? une connaissance m?thodique du comportement, surtout ? un niveau macro.;Dieser Bereich deckt die Entwicklung der Psychologie ab. Nicht nur ?nderte sie die Ansicht der Menschheit ?ber sich selbst, sondern erarbeitete auch systematisches Wissen um das Verhalten, besonders auf einer Makrostufe.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
introspectionism;Introspectionism;Introspection;Introspektionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
introspectionism_desc;Introspectionism;Introspection;Introspektionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
associationism;Associationism;Associationnisme;Assoziationismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
associationism_desc;Associationism;Associationnisme;Assoziationismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
phenomenalism;Phenomenalism;Ph?nom?nisme;Ph?nomenalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
phenomenalism_desc;Phenomenalism;Ph?nom?nisme;Ph?nomenalismus;;;;;;;;;;;;x;;;;;;;;;;;;;;
experimental_psychology;Experimental Psychology;Psychologie exp?rimentale;Experimentalpsychologie;;;;;;;;;;;;x;;;;;;;;;;;;;;
experimental_psychology_desc;Experimental Psychology;Psychologie exp?rimentale;Experimentalpsychologie;;;;;;;;;;;;x;;;;;;;;;;;;;;
psychoanalysis;Psychoanalysis;Psychanalyse;Psychoanalyse;;;;;;;;;;;;x;;;;;;;;;;;;;;
psychoanalysis_desc;Psychoanalysis;Psychanalyse;Psychoanalyse;;;;;;;;;;;;x;;;;;;;;;;;;;;
behaviorism;Behaviorism;B?haviorisme;Verhaltensforschung;;;;;;;;;;;;x;;;;;;;;;;;;;;
behaviorism_desc;Behaviorism;B?haviorisme;Verhaltensforschung;;;;;;;;;;;;x;;;;;;;;;;;;;;
mass_advertising;Mass Advertising;Publicit? de masse;Massenwerbung;;;;;;;;;;;;x;;;;;;;;;;;;;;
